City,Locality,Property Type,Price,Furnishing Status,Number of Rooms,Number of Bathrooms,Area (Sq.Ft.),Balcony,Clubhouse,Swimming Pool,Kids Play Areas,Parking,Area Type,State
Gurgaon,Gurgaon,Residential,775000,Furnished,3,1.75,1640,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,752500,Unfurnished,4,2.25,2360,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,734500,Furnished,4,2.75,3280,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,727000,Unfurnished,4,3.0,3150,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,710000,Unfurnished,3,1.75,2430,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,710000,Unfurnished,4,2.5,2630,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,660000,Furnished,3,3.0,2260,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,619000,Unfurnished,3,2.5,2560,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,615750,Furnished,4,2.0,2140,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,608000,Furnished,2,1.0,1390,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,605000,Unfurnished,3,2.5,2960,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,598000,Unfurnished,4,2.5,2030,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,597000,Unfurnished,4,2.0,2120,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,589000,Furnished,5,2.0,3930,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,585000,Furnished,3,1.5,1670,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,580000,Unfurnished,4,3.5,1460,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,571000,Furnished,4,1.0,1350,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,554000,Furnished,3,2.0,1830,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,535000,Unfurnished,3,1.75,1380,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,534000,Unfurnished,5,1.75,2120,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,530000,Furnished,4,2.5,2690,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,530000,Unfurnished,3,2.5,2480,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,525000,Unfurnished,4,2.0,1720,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,524950,Unfurnished,3,1.75,1750,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,523500,Unfurnished,2,2.0,1600,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,515000,Unfurnished,3,2.25,1920,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,513000,Unfurnished,3,2.25,1500,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,507250,Furnished,3,2.5,2270,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,500000,Unfurnished,2,1.0,960,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,500000,Unfurnished,4,2.25,1960,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,499000,Furnished,2,2.5,1320,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,477000,Furnished,3,2.5,2100,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,472000,Furnished,3,1.5,1740,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,465000,Furnished,4,2.75,2190,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,460000,Furnished,3,1.75,1440,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,459500,Furnished,2,1.5,1170,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,453000,Unfurnished,3,2.0,1430,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,451000,Furnished,4,1.5,1620,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,450000,Unfurnished,3,1.75,1360,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,440000,Furnished,4,2.5,2300,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,439950,Unfurnished,2,1.75,1210,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,438500,Unfurnished,3,2.0,1490,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,425000,Unfurnished,3,2.25,1570,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,402000,Unfurnished,3,1.75,1580,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,397450,Unfurnished,4,2.5,2650,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,392000,Furnished,3,1.0,1090,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,380000,Unfurnished,2,1.0,1120,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,374000,Unfurnished,3,1.5,1330,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,370000,Furnished,4,3.0,2130,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,370000,Furnished,3,2.75,2120,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,370000,Furnished,3,2.5,2313,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,365000,Unfurnished,4,2.5,1800,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,360000,Unfurnished,4,1.75,3730,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,360000,Unfurnished,2,2.0,1180,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,358000,Unfurnished,3,1.0,1150,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,350000,Furnished,4,2.0,2060,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,349950,Unfurnished,4,2.5,2000,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,349950,Unfurnished,3,2.5,2140,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,349500,Furnished,3,1.75,1260,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,338000,Furnished,4,2.5,2370,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,338000,Furnished,3,2.0,2440,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,335000,Unfurnished,4,2.5,2370,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,330000,Furnished,4,2.25,2430,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,330000,Furnished,4,2.5,2510,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,316000,Unfurnished,3,1.0,1130,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,305000,Unfurnished,4,2.5,2280,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,300000,Unfurnished,3,2.5,1750,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,298800,Unfurnished,2,1.0,860,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,295000,Furnished,3,1.75,1500,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,290000,Furnished,3,2.25,1500,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,290000,Furnished,3,1.5,1310,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,290000,Furnished,2,1.5,1020,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,285167,Furnished,3,2.25,2200,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,270000,Furnished,4,1.5,1930,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,268000,Unfurnished,3,1.75,1480,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,259950,Furnished,4,2.0,1540,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,252500,Unfurnished,4,2.5,2600,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,237000,Furnished,3,1.5,1800,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,235500,Furnished,3,1.5,1380,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,235000,Unfurnished,3,1.0,1210,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,229950,Furnished,3,1.75,1900,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,225000,Furnished,3,2.5,1750,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,213500,Furnished,3,1.0,1220,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,204000,Unfurnished,3,1.0,1000,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,195000,Unfurnished,3,1.5,1190,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,165000,Furnished,3,1.5,1630,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1060000,Furnished,4,3.75,3880,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1050000,Furnished,4,3.0,3560,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,920000,Unfurnished,4,2.75,3140,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,872500,Unfurnished,3,2.5,2040,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,806000,Furnished,4,2.5,3370,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,805000,Unfurnished,4,2.5,3160,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,800000,Furnished,4,2.0,2130,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,787888,Furnished,4,2.25,2580,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,779000,Unfurnished,3,1.75,2320,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,762500,Unfurnished,4,2.5,3150,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,756000,Unfurnished,4,2.5,2730,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,745000,Furnished,4,2.0,1960,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,735000,Furnished,3,3.25,2960,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,728000,Unfurnished,4,3.5,3490,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,660000,Unfurnished,3,2.0,2880,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,657000,Furnished,5,2.5,2530,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,650000,Furnished,3,2.5,2790,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,637000,Unfurnished,4,3.5,3080,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,630000,Unfurnished,3,1.0,1360,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,627000,Unfurnished,3,2.0,1940,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,598600,Unfurnished,4,2.75,3470,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,595000,Furnished,3,2.0,1530,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,575000,Unfurnished,3,2.5,1750,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,569950,Unfurnished,4,2.5,3230,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,555000,Furnished,3,2.5,1940,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,550000,Furnished,5,1.0,2150,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,550000,Unfurnished,4,2.5,2470,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,549000,Furnished,3,2.0,1560,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,535000,Unfurnished,3,2.0,2040,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,525000,Furnished,3,2.5,2340,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,520000,Furnished,4,2.5,2900,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,518000,Furnished,4,2.5,2320,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,515000,Unfurnished,4,2.5,2890,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,500000,Furnished,2,2.25,1570,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,500000,Unfurnished,4,2.25,2350,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,500000,Unfurnished,4,2.5,2040,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,489000,Unfurnished,2,1.75,1810,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,480000,Unfurnished,2,1.0,1030,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,480000,Furnished,4,2.25,2520,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,474950,Furnished,5,2.5,2080,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,470000,Furnished,4,2.75,2150,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,459000,Furnished,4,2.0,1560,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,450000,Furnished,2,1.0,910,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,448500,Unfurnished,3,1.75,1300,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,445000,Unfurnished,3,2.75,2180,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,440000,Furnished,4,1.0,1780,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,434000,Furnished,4,3.0,2010,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,431000,Furnished,2,2.0,1390,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,430000,Unfurnished,4,1.75,1710,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,430000,Unfurnished,3,1.5,1550,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,430000,Unfurnished,4,2.5,2750,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,425000,Furnished,2,1.0,1430,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,425000,Unfurnished,3,1.5,1390,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,420000,Furnished,2,1.0,820,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,420000,Furnished,4,2.5,2480,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,420000,Furnished,3,2.25,2020,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,417000,Furnished,3,2.5,1570,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,414900,Furnished,3,1.5,1260,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,414000,Unfurnished,4,2.5,3490,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,410000,Furnished,3,2.0,1740,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,401500,Unfurnished,3,2.5,1509,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,400000,Unfurnished,3,1.75,1330,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,400000,Unfurnished,3,1.75,1730,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,399950,Furnished,3,1.0,1470,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,399000,Furnished,3,3.0,2240,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,380000,Furnished,2,2.5,1860,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,370000,Unfurnished,2,1.5,1010,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,364988,Unfurnished,3,2.5,2850,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,352000,Unfurnished,4,1.75,1850,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,348140,Unfurnished,2,1.5,2060,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,345000,Unfurnished,3,3.25,1600,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,344000,Unfurnished,5,2.0,2130,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,335000,Furnished,4,2.5,2520,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,325000,Unfurnished,3,1.0,1590,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,320000,Unfurnished,3,2.0,1820,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,317000,Unfurnished,3,2.25,1358,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,315500,Furnished,3,1.75,1870,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,310000,Furnished,3,2.5,2370,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,307700,Furnished,5,2.25,1980,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,297950,Furnished,3,2.0,1390,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,294010,Furnished,3,1.75,1550,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,290000,Unfurnished,3,1.0,1010,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,289000,Unfurnished,3,2.5,2110,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,282000,Unfurnished,3,2.5,1610,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,270000,Unfurnished,3,2.25,1760,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,269500,Unfurnished,3,2.0,1640,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,268000,Unfurnished,3,2.5,1700,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,265000,Furnished,3,1.75,1420,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,265000,Unfurnished,4,2.25,2300,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,265000,Unfurnished,3,1.75,1630,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,260000,Furnished,3,1.0,1790,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,257500,Furnished,3,2.0,1300,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,255000,Furnished,2,1.0,1610,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,254950,Furnished,4,2.0,2180,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,254000,Unfurnished,2,1.0,910,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,252000,Unfurnished,3,2.25,1740,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,251000,Unfurnished,3,2.0,1300,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,250000,Unfurnished,3,2.25,1560,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,250000,Unfurnished,3,2.5,2070,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,240000,Furnished,3,1.75,1520,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,235000,Unfurnished,2,1.0,820,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,235000,Furnished,2,1.0,910,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,235000,Unfurnished,2,1.0,2150,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,230000,Unfurnished,3,1.0,880,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,216000,Unfurnished,2,1.0,860,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,212000,Furnished,4,1.75,1250,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,207000,Unfurnished,3,1.0,1080,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,205000,Furnished,3,1.0,1370,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,204950,Unfurnished,2,0.75,1130,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,174000,Unfurnished,2,1.0,600,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1090000,Unfurnished,4,3.0,3410,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1050000,Unfurnished,3,2.5,3400,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,969950,Furnished,3,2.5,2830,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,951000,Furnished,5,3.25,3250,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,950000,Furnished,3,2.0,2250,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,950000,Unfurnished,3,2.5,3080,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,935000,Furnished,4,3.5,3510,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,905000,Unfurnished,4,3.5,2980,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,825000,Unfurnished,2,1.0,1150,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,808000,Furnished,3,2.5,2550,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,780000,Unfurnished,4,2.75,3640,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,765000,Unfurnished,2,2.5,2170,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,720000,Unfurnished,4,1.75,2530,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,716000,Furnished,4,2.25,2480,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,699000,Furnished,3,2.5,2740,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,699000,Furnished,3,2.5,2680,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,695000,Furnished,2,1.75,1570,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,690000,Unfurnished,3,2.25,2430,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,645000,Unfurnished,2,1.5,1995,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,641250,Furnished,3,2.5,2220,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,640000,Unfurnished,4,1.75,2020,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,632000,Furnished,5,2.5,2260,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,625000,Unfurnished,3,2.5,2330,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,622500,Furnished,3,2.5,2260,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,599000,Furnished,4,2.5,2120,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,592000,Furnished,3,2.5,2400,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,572000,Unfurnished,3,2.75,2200,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,565000,Furnished,4,2.5,2280,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,552625,Unfurnished,4,2.0,2560,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,551000,Unfurnished,5,3.75,3090,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,545000,Unfurnished,4,2.25,2390,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,540000,Unfurnished,5,2.5,3100,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,537000,Furnished,4,2.0,1560,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,535000,Unfurnished,4,2.5,2710,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,516000,Unfurnished,4,2.75,2210,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,515000,Furnished,3,2.25,1640,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,500000,Unfurnished,4,2.0,2100,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,495500,Unfurnished,3,1.75,2130,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,492000,Furnished,3,2.25,2100,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,490000,Furnished,3,2.25,2550,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,475226,Unfurnished,3,2.5,2120,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,470000,Unfurnished,5,1.75,2030,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,470000,Furnished,4,2.0,2180,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,465000,Furnished,4,2.5,3030,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,457000,Furnished,4,1.75,2100,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,450000,Furnished,4,3.0,1890,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,449950,Unfurnished,4,3.0,2800,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,445000,Unfurnished,4,2.5,2170,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,442200,Furnished,4,1.75,1620,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,435000,Unfurnished,2,1.0,1120,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,427000,Unfurnished,3,2.0,1720,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,420000,Furnished,3,2.0,2330,1,1,0,1,1,Living Area,Unknown
